1,Ozan,1284
1,Cormoranche-sur-Saône,1123
1,Plagne,1298
1,Tossiat,1422
1,Pouillat,1309
1,Torcieu,1421
1,Replonges,1320
1,Corcelles,1119
1,Péron,1288
1,Relevant,1319
1,Chaveyriat,1096
1,Vaux-en-Bugey,1431
1,Maillat,1228
1,Faramans,1156
1,Béon,1039
1,Saint-Bernard,1339
1,Rossillon,1329
1,Pont-d'Ain,1304
1,Nantua,1269
1,Chavannes-sur-Reyssouze,1094
1,Neuville-les-Dames,1272
1,Flaxieu,1162
1,Hotonnes,1187
1,Saint-Sorlin-en-Bugey,1386
1,Songieu,1409
1,Virieu-le-Petit,1453
1,Saint-Denis-en-Bugey,1345
1,Charnoz-sur-Ain,1088
1,Chazey-sur-Ain,1099
1,Marchamp,1233
1,Culoz,1138
1,Mantenay-Montlin,1230
1,Marboz,1232
1,Foissiat,1163
1,Treffort-Cuisiat,1426
1,Izieu,1193
1,Saint-Étienne-du-Bois,1350
1,Hauteville-Lompnes,1185
1,Saint-Trivier-sur-Moignans,1389
1,Peyriat,1293
1,Évosges,1155
1,Poncin,1303
1,Crans,1129
1,Montréal-la-Cluse,1265
1,Cleyzieu,1107
1,Lompnieu,1221
1,Villereversure,1447
1,Saint-Martin-du-Mont,1374
1,Saint-Genis-Pouilly,1354
1,Bolozon,1051
1,Confrançon,1115
1,Lochieu,1218
1,Chanoz-Châtenay,1084
1,Villebois,1444
1,Ceignes,1067
1,Saint-Didier-sur-Chalaronne,1348
1,Revonnas,1321
1,Bourg-Saint-Christophe,1054
1,Condeissiat,1113
1,Pirajoux,1296
1,Chalamont,1074
1,Le Plantay,1299
1,Versailleux,1434
1,Montagnat,1254
1,Vieu,1442
1,Saint-André-de-Corcy,1333
1,Bressolles,1062
1,Péronnas,1289
1,Colomieu,1110
1,Monthieux,1261
1,Saint-Jean-sur-Reyssouze,1364
1,Garnerans,1167
1,Montrevel-en-Bresse,1266
1,Conand,1111
1,Challes-la-Montagne,1077
1,Mogneneins,1252
1,Thoissey,1420
1,Chaleins,1075
1,Neuville-sur-Ain,1273
1,Thil,1418
1,Jujurieux,1199
1,Oncieu,1279
1,Lurcy,1225
1,Balan,1027
1,Ambutrix,1008
1,Sainte-Croix,1342
1,Blyes,1047
1,Conzieu,1117
1,Niévroz,1276
1,Nurieux-Volognat,1267
1,Ambléon,1006
1,Saint-Maurice-de-Gourdans,1378
1,Chézery-Forens,1104
1,Sault-Brénaz,1396
1,Murs-et-Gélignieux,1268
1,Le Petit-Abergement,1292
1,Cormoz,1124
1,Saint-Martin-de-Bavel,1372
1,Saint-Trivier-de-Courtes,1388
1,Boyeux-Saint-Jérôme,1056
1,Château-Gaillard,1089
1,Prémeyzel,1310
1,Arandas,1013
1,Châtenay,1090
1,Innimond,1190
1,Boz,1057
1,Briord,1064
1,Reyrieux,1322
1,Matafelon-Granges,1240
1,Drom,1150
1,Châtillon-en-Michaille,1091
1,Polliat,1301
1,Vesancy,1436
1,Massieux,1238
1,Saint-Cyr-sur-Menthon,1343
1,Serrières-sur-Ain,1404
1,Nivollet-Montgriffon,1277
1,Izernore,1192
1,Saint-Nizier-le-Désert,1381
1,Guéreins,1183
1,Illiat,1188
1,La Tranclière,1425
1,Saint-Didier-de-Formans,1347
1,Mérignat,1242
1,Saint-Éloi,1349
1,La Chapelle-du-Châtelard,1085
1,Saint-Jean-de-Niost,1361
1,Savigneux,1398
1,Nattages,1271
1,Saint-Benoît,1338
1,Douvres,1149
1,Francheleins,1165
1,Dortan,1148
1,Saint-Germain-les-Paroisses,1358
1,Miribel,1249
1,Lancrans,1205
1,Échenevex,1153
1,Saint-Jean-sur-Veyle,1365
1,Billiat,1044
1,L'Abergement-de-Varey,1002
1,Villeneuve,1446
1,Villars-les-Dombes,1443
1,Thézillieu,1417
1,Saint-Étienne-sur-Reyssouze,1352
1,Souclin,1411
1,Saint-Just,1369
1,Civrieux,1105
1,Argis,1017
1,Talissieu,1415
1,Birieux,1045
1,Saint-Julien-sur-Veyle,1368
1,Thoiry,1419
1,Laiz,1203
1,Cressin-Rochefort,1133
1,Saint-Champ,1341
1,Saint-Georges-sur-Renon,1356
1,Lantenay,1206
1,Vernoux,1433
1,Cormaranche-en-Bugey,1122
1,Sainte-Euphémie,1353
1,Beaupont,1029
1,Brens,1061
1,Ramasse,1317
1,Divonne-les-Bains,1143
1,Léaz,1209
1,Villes,1448
1,Saint-Julien-sur-Reyssouze,1367
1,Groslée,1182
1,Vandeins,1429
1,Verjon,1432
1,Saint-André-sur-Vieux-Jonc,1336
1,Saint-André-d'Huiriat,1334
1,Grilly,1180
1,Cessy,1071
1,Ordonnaz,1280
1,Vescours,1437
1,Meillonnas,1241
1,Géovreisset,1171
1,Ceyzérieu,1073
1,Béard-Géovreissiat,1170
1,La Burbanche,1066
1,Perrex,1291
1,Villemotier,1445
1,Jasseron,1195
1,Corveissiat,1125
1,Journans,1197
1,Sermoyer,1402
1,Charix,1087
1,Arbignieu,1015
1,Leyssard,1214
1,Saint-Jean-de-Thurigneux,1362
1,Frans,1166
1,Tenay,1416
1,Bâgé-la-Ville,1025
1,Montmerle-sur-Saône,1263
1,Courmangoux,1127
1,Baneins,1028
1,Lagnieu,1202
1,Attignat,1024
1,Saint-André-de-Bâgé,1332
1,Pont-de-Vaux,1305
1,Ambérieu-en-Bugey,1004
1,Peyzieux-sur-Saône,1295
1,Crozet,1135
1,Seyssel,1407
1,Beynost,1043
1,Versonnex,1435
1,Saint-Laurent-sur-Saône,1370
1,Artemare,1022
1,Montracol,1264
1,Parves,1286
1,Pugieu,1316
1,Virieu-le-Grand,1452
1,Saint-Rémy,1385
1,Rancé,1318
1,Grièges,1179
1,Grand-Corent,1177
